,user id,screen_name,account creation date,location,is_verified
1004,1034817051238514688,momiji_doa,2018-08-29 14:56:25+00:00,,False
1005,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
1006,1196129835170631681,BonsuFifi,2019-11-17 18:16:25+00:00,,False
1007,1011668491076857857,alain_wessel,2018-06-26 17:52:18+00:00,"Lausanne, Suisse",False
1008,2395685646,WINDVONDERVENUS,2014-03-18 05:45:09+00:00,,False
1009,1242367394586210305,5_Red_Lights,2020-03-24 08:27:51+00:00,London,False
1010,819314449,grupoadarsa,2012-09-12 10:46:55+00:00,,False
1011,537258717,derrickhines2,2012-03-26 12:31:53+00:00,Washington DC,False
1012,63489747,RallyeMotors1,2009-08-06 17:34:01+00:00,"Roslyn, NY",False
1013,4787436670,sleepysoltired,2016-01-12 20:17:08+00:00,,False
1014,1253557010831773697,OrJT6wHrmODG9qi,2020-04-24 05:31:33+00:00,,False
1015,1393329615318433794,OhINoSheTwitent,2021-05-14 22:17:44+00:00,World ,False
1016,1104342764102139904,MahoreYashav,2019-03-09 11:26:47+00:00,"Bharatpur, India",False
1017,38170974,MercedesAMG,2009-05-06 12:53:42+00:00,"Affalterbach, Germany",True
1018,1494601088925900812,BW_f1everyweek,2022-02-18 09:14:40+00:00,,False
1019,1496292030431039490,Broseidon_00,2022-02-23 01:13:26+00:00,,False
1020,36367615,string1979,2009-04-29 14:19:57+00:00,"Ballymoney, Northern Ireland",False
1021,1871859348,Sandownmercedes,2013-09-16 14:39:08+00:00,United Kingdom,False
1022,1505696350712832001,ShopkeeperMaya,2022-03-21 00:02:52+00:00,,False
1023,2779231565,EbelingKristina,2014-09-21 17:38:49+00:00,,False
1024,923243950147641344,pnt_pani,2017-10-25 17:44:45+00:00,L-1485,False
1025,1324980633957928960,rutumbhara123,2020-11-07 07:43:12+00:00,,False
1026,925450393840168960,Ilse0950,2017-10-31 19:52:22+00:00,"Halle, Belgium",False
1027,877481769863446528,UmaronCars,2017-06-21 11:02:11+00:00,"London, England",False
1028,838861923307433985,MBatLongofChatt,2017-03-06 21:20:42+00:00,"Chattanooga, TN",False
1029,1148420378,yhakz39,2013-02-04 16:14:31+00:00,"Zaria • Abuja, Nigeria",False
1030,1524595058,ETribuneSports,2013-06-17 11:17:36+00:00,Pakistan,True
1031,1500562744919171073,CommercialeSeme,2022-03-06 20:04:10+00:00,"North Miami, Florida",False
1032,1384436885804789760,Ekaterinagalah2,2021-04-20 09:21:16+00:00,Moscow Russia,False
1033,259815439,FreshStartWaste,2011-03-02 17:13:59+00:00,Manchester,False
1034,931131397074497536,Alderidan,2017-11-16 12:06:39+00:00,,False
1035,303553579,petergreen31,2011-05-23 02:30:22+00:00,South Wales,False
1036,976400847692156929,bitcoinballer23,2018-03-21 10:11:17+00:00,This side of the Black Stump,False
1037,243698394,MBParamus,2011-01-27 16:32:31+00:00,"Paramus, NJ",False
1038,739127711780605955,Nathan_Drizzy,2016-06-04 16:12:33+00:00,,False
1039,1253324685032345605,AAG_UAE,2020-04-23 14:08:00+00:00,Dubai - United Arab Emirates,False
1040,388563790,Butterfly_blue3,2011-10-10 23:38:18+00:00,,False
1041,736101486,MikeTheKingWalk,2012-08-04 04:46:10+00:00,Earth,False
1042,1434905121742200837,auto_revenge,2021-09-06 15:44:02+00:00,Pyeongtaek-si,False
1043,181642542,manuel_estradar,2010-08-22 18:26:25+00:00,"Centro de la Ciudad de México,",False
1044,1313034873196683265,discount_spares,2020-10-05 08:35:04+00:00,Nelspruit,False
1045,1140721922797424641,stevenshark790_,2019-06-17 20:44:34+00:00,,False
1046,1143337860273266690,BatkingFinalMix,2019-06-25 01:59:22+00:00,,False
1047,1543874015206559747,F1Insider_,2022-07-04 08:27:18+00:00,,False
1048,337598451,Brain1Brain,2011-07-18 08:38:56+00:00,"London, England",False
1049,1525463660910546947,NikoletaMer,2022-05-14 13:10:57+00:00,Under the sea near Florida,False
1050,1100792382419886080,HqSpares,2019-02-27 16:18:50+00:00,United Kingdom,False
1051,1120694688984567808,joachim_rene,2019-04-23 14:23:30+00:00,Sri Lanka,False
1052,1493298633789382666,JoelMercenary,2022-02-14 18:58:49+00:00,,False
1053,2162359035,___FiFo___,2013-10-31 20:56:02+00:00,Discord FiFo#3315 | (Any/All),False
1054,433690452,___Zei___,2011-12-10 22:04:39+00:00,Discord | Zei ☆#9563 (She/Her),False
1055,993178516597362689,MeLikeStumps,2018-05-06 17:19:45+00:00,,False
1056,95615704,junjokerando,2009-12-09 10:04:45+00:00,"Yokosuka,JP / Stuttgart,DE",False
1057,4649705663,TyrantLizard45,2015-12-30 03:28:36+00:00,🇨🇦,False
1058,259815439,FreshStartWaste,2011-03-02 17:13:59+00:00,Manchester,False
1059,249035223,weikai615,2011-02-08 06:36:08+00:00,,False
1060,141794717,xdialga361445x,2010-05-09 02:27:35+00:00,"Yorba Linda, CA",False
1061,1382856899243220995,MugiwaraMaster,2021-04-16 00:42:44+00:00,Da’at,False
1062,1064604063675834368,XenoJaed,2018-11-19 19:39:22+00:00,"Alberta, Canada",False
1063,1447352098664947716,GhoulyGloom,2021-10-11 00:03:41+00:00,,False
1064,1258150586358398981,yunonono3,2020-05-06 21:44:22+00:00,renown king of grappling lover,False
1065,976615482,ProfileMasking,2012-11-28 17:47:06+00:00,"Another day, another sin.",False
1066,320373313,DarkZeroUnit,2011-06-19 20:02:50+00:00,Earth,False
1067,1281391883734876161,gregory_strauss,2020-07-10 00:56:58+00:00,"San Antonio, TX",False
1068,2984672708,bruhmomentos_,2015-01-15 22:55:03+00:00,"Alberta, Canada",False
1069,855925873085644804,AlyDioSpam,2017-04-22 23:26:45+00:00,h : 涼風ゆや,False
1070,3312873050,Prof_Sterlin,2015-08-12 00:39:40+00:00,"Fairview, TN",False
1071,1678023409,ll_Beans_ll,2013-08-17 11:24:35+00:00,Warioland ,False
1072,716297017887219713,SwordmasterArie,2016-04-02 16:11:32+00:00,The Netherlands,False
1073,1370842242965852167,DarthMarth3,2021-03-13 21:01:28+00:00,,False
1074,910884965281337346,PasgettiLuva,2017-09-21 15:14:33+00:00,,False
1075,774847176,azureawakener,2012-08-23 01:02:28+00:00,Troubleshooter 🚨,False
1076,1357359748518191111,SOGOmobility,2021-02-04 16:06:35+00:00,United Kingdom,False
1077,2843655957,Jelmts,2014-10-25 13:39:24+00:00,"Ontario, Canada",False
1078,877981157660528644,Tennec3,2017-06-22 20:06:34+00:00,,False
1079,387892100,KATYJONES1977,2011-10-09 20:44:26+00:00,Newport Pagnell Bucks,False
1080,995780584403361793,HPrincessBianca,2018-05-13 21:39:26+00:00,"London, England",False
1081,1069774784832012288,allethdra,2018-12-04 02:05:58+00:00,Australia,False
1082,66822863,AliciaOrangee,2009-08-18 22:27:15+00:00,"somewhere, sometime",False
1083,18861460,_VJ77,2009-01-11 08:38:24+00:00,"Midlands, England",False
1084,836367984,HowardDonald,2012-09-20 21:14:51+00:00,,True
1085,820346431286505477,jhonycualquiera,2017-01-14 19:06:45+00:00,,False
1086,26257367,castcuraga,2009-03-24 15:29:13+00:00,,False
1087,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
1088,242510400,mercedesbenzokc,2011-01-24 23:27:18+00:00,"Oklahoma City, OK",False
1089,913195253208772608,sprinterokc,2017-09-28 00:14:49+00:00,"Oklahoma City, OK",False
1090,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
1091,289955926,MercedesNigeria,2011-04-29 14:14:38+00:00,Nigeria,False
1092,1241040179495874563,News247Planet,2020-03-20 16:33:48+00:00,,False
1093,724161964780457985,MadridMotorS,2016-04-24 09:04:01+00:00,"Madrid, Comunidad de Madrid",False
1094,33356230,DaveezB,2009-04-20 00:39:56+00:00,"Charlotte, NC",False
1095,1020786719631831040,Courbe_Kanero,2018-07-21 21:44:54+00:00,"Alsace, France",False
1096,3013948459,Clockletone,2015-02-09 03:02:43+00:00,,False
1097,1342176460354826242,DiamondPrescis,2020-12-24 18:33:11+00:00,,False
1098,4584701356,Incubus_Index,2015-12-24 02:24:05+00:00,United States,False
1099,1510137247252697092,gititstore,2022-04-02 06:09:43+00:00,,False
1100,1505752790252941317,ArmyZxGamerZ1,2022-03-21 03:47:32+00:00,,False
1101,1033178032695959553,MonadoJoJo,2018-08-25 02:23:33+00:00,"Here, obviously! ",False
1102,1153752103648727042,myre36,2019-07-23 19:41:51+00:00,Iceland,False
1103,1489555384515936262,AutomotiveBtn,2022-02-04 11:04:21+00:00,"Furnace Lane, Wellingborough ",False
1104,1345051162651873280,Sue99126139,2021-01-01 16:56:15+00:00,,False
1105,718421677453881344,Tuesday_Angel,2016-04-08 12:54:10+00:00,,False
1106,1079825209560129536,tsugurificc,2018-12-31 19:42:46+00:00,she 16 mixed,False
1107,1057509841202302976,projectmaynard1,2018-10-31 05:49:28+00:00,"Cameron, TX",False
1108,851482519031730178,alex_lanotte,2017-04-10 17:10:27+00:00,"Barletta-Andria-Trani, Puglia",False
1109,1176640496,SteveStevens47,2013-02-13 19:36:52+00:00,🔴🔴,False
1110,54331771,Voyagerairports,2009-07-06 21:02:15+00:00,"Northamptonshire, UK",False
1111,2311707889,Xmagma5,2014-01-26 11:36:36+00:00,,False
1112,1681948519,SavinPatoRio,2013-08-19 00:09:39+00:00,,False
1113,1050250344721084416,lovecartoongame,2018-10-11 05:02:49+00:00,,False
1114,121370906,ChartMill,2010-03-09 08:43:08+00:00,Belgium,False
1115,1521493386045317121,MameNadia,2022-05-03 14:15:02+00:00,,False
1116,441749551,Atherstone_G,2011-12-20 11:29:35+00:00,"Harare,Zimbabwe",False
1117,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
1118,798355543920287744,caraffair,2016-11-15 02:42:49+00:00,,False
1119,1034003490979409922,Jacobdcz7,2018-08-27 09:03:37+00:00,España 🇪🇦,False
1120,858403412463038465,AdultNep789,2017-04-29 19:31:36+00:00,,False
1121,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
1122,290429849,TheatrMage,2011-04-30 08:01:51+00:00,,False
1123,1541123405407260672,meerkat_57,2022-06-26 18:17:18+00:00,,False
1124,723488722637959168,Imexpart_Ltd,2016-04-22 12:28:48+00:00,United Kingdom,False
1125,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
1126,1287815875286855680,hijiki0877,2020-07-27 18:23:33+00:00,,False
1127,137012395,catalanojr,2010-04-25 14:42:43+00:00,"-23.525816,-46.689886",False
1128,2343305572,mirulws44,2014-02-14 15:12:26+00:00,Team LH,False
1129,1517111128198893573,RefleksArt,2022-04-21 12:01:11+00:00,,False
1130,712301632474763264,SmarterChargers,2016-03-22 15:35:17+00:00,"Ely, UK",False
1131,997253391272132614,Alfrednator99,2018-05-17 23:11:51+00:00,"Brisbane, Queensland",False
1132,255674402,caroline_kidd,2011-02-21 20:57:23+00:00,"Wexford, Ireland",False
1133,115285091,EddyCodoMrTaboh,2010-02-18 05:37:28+00:00,Ampang,False
1134,1375122579380375552,paluuu_4,2021-03-25 16:29:16+00:00,mentally at an f1 gp,False
1135,3102931417,wangchadam,2015-03-22 08:34:51+00:00,,False
1136,297043798,mattkewF1,2011-05-11 20:48:53+00:00,,False
1137,3084924567,Liamkirk05,2015-03-10 21:53:11+00:00,"Sheffield, England",False
1138,20517081,autosport,2009-02-10 14:45:11+00:00,,True
1139,2598889810,UltimaTomberry,2014-06-10 21:42:23+00:00,Lost somewhere,False
1140,1069191561433501696,TrucksHand,2018-12-02 11:28:27+00:00,,False
1141,90250347,YunoGasai_Rules,2009-11-15 21:18:47+00:00,Ireland,False
1142,747149447621132288,Limorapp,2016-06-26 19:28:04+00:00,Ireland,False
1143,1478001466132647938,times_news24,2022-01-03 13:53:26+00:00,"New York, USA",False
1144,1069907466249416704,tsunderefandomr,2018-12-04 10:53:12+00:00,,False
1145,2946022354,ParkwayCarsUK,2014-12-28 15:57:09+00:00,"Nottingham, England",False
1146,1224682885929754625,autochat360,2020-02-04 13:15:39+00:00,world wide ,False
1147,260844783,nunnas22,2011-03-04 18:38:26+00:00,"Ampthill, Beds",False
1148,534312233,MB_IRELAND,2012-03-23 13:42:36+00:00,Dublin,False
1149,1099186549973872642,AyelTheDriver,2019-02-23 05:57:50+00:00,In Discord.,False
1150,1492194284925292549,AutomobilsportC,2022-02-11 17:50:57+00:00,"Luxembourg, Spain",False
1151,1174335540130279425,the_newsmen,2019-09-18 14:53:13+00:00,,False
1152,1408815901135323136,Phant982,2021-06-26 15:54:29+00:00,Südwestdeutschland,False
1153,1330784784348454914,Monkey_Creators,2020-11-23 08:13:58+00:00,,False
1154,246015438,RyanQPRWilliams,2011-02-01 23:20:06+00:00,,False
1155,541190573,WadeeHabeebi,2012-03-30 22:58:44+00:00,Roseville ,False
1156,1238969403514982401,WhiteCaraSugar,2020-03-14 23:25:13+00:00,,False
1157,1424808488409124867,AmeliaShirogane,2021-08-09 19:03:17+00:00,,False
1158,1011956559910522880,FireMan18150560,2018-06-27 12:56:59+00:00,United Kingdom,False
1159,38649724,trackdays,2009-05-08 11:42:21+00:00,United Kingdom,False
1160,1336403274,audrey_is_shona,2013-04-08 11:37:24+00:00,"Johannesburg, South Africa.",False
1161,1521483884378169344,Ara_Ara_Lvr,2022-05-03 13:36:59+00:00,,False
1162,233299784,neilmbriscoe,2011-01-02 21:42:15+00:00,"Belfast, Northern Ireland",False
1163,38649724,trackdays,2009-05-08 11:42:21+00:00,United Kingdom,False
1164,2268320190,vampirecavy,2013-12-30 04:36:39+00:00,,False
1165,13560972,CarsAutosRides,2008-02-16 18:57:11+00:00,,False
1166,13560972,CarsAutosRides,2008-02-16 18:57:11+00:00,,False
1167,1535887257084825601,drive_talking,2022-06-12 07:30:44+00:00,Ireland,False
1168,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
1169,737099436,autosmotosnet,2012-08-04 17:26:33+00:00,Belgium,False
1170,1126589124419497984,Lemfaou,2019-05-09 20:45:53+00:00,,False
1171,1085276925344518145,Gary8Primus,2019-01-15 20:45:57+00:00,"South East, England",False
1172,1482294703,DeviantDealer,2013-06-04 13:23:04+00:00,"Lenasia, South Africa",False
